NODE_KEY,PRODUCT_ID,CATEGORY,CREATED_BY,CREATED_AT,CHANGED_BY,CHANGED_AT,NAME_GUID,DESC_GUID,SUPPLIER_GUID,CURRENCY_CODE,PRICE
42F2E9AFC4EF1EE7A4AB154ADF1CEC01,HT-1210,PCs,42F2E9AFC4EF1EE7A4AB154743444C01,20.170.904.100.6050000000,42F2E9AFC4EF1EE7A4AB154743444C01,20.170.904.100.6050000000,42F2E9AFC4EF1EE7A4AB154743AC8C01,42F2E9AFC4EF1EE7A4AB154743ACAC01,42F2E9AFC4EF1EE7A4AB154743822C01,EUR,2.40
42F2E9AFC4EF1EE7A4AB154ADF1D0C01,HT-1500,Servers,42F2E9AFC4EF1EE7A4AB154743444C01,20.170.904.100.6050000000,42F2E9AFC4EF1EE7A4AB154743444C01,20.170.904.100.6050000000,42F2E9AFC4EF1EE7A4AB154743ACCC01,42F2E9AFC4EF1EE7A4AB154743ACEC01,42F2E9AFC4EF1EE7A4AB154743824C01,EUR,5.00
42F2E9AFC4EF1EE7A4AB154ADF1D2C01,HT-1501,Servers,42F2E9AFC4EF1EE7A4AB154743444C01,20.170.904.100.6050000000,42F2E9AFC4EF1EE7A4AB154743444C01,20.170.904.100.6050000000,42F2E9AFC4EF1EE7A4AB154743AD0C01,42F2E9AFC4EF1EE7A4AB154743AD2C01,42F2E9AFC4EF1EE7A4AB154743826C01,JPY,15.00
42F2E9AFC4EF1EE7A4AB154ADF1D4C01,HT-1502,Servers,42F2E9AFC4EF1EE7A4AB154743444C01,20.170.904.100.6050000000,42F2E9AFC4EF1EE7A4AB154743444C01,20.170.904.100.6050000000,42F2E9AFC4EF1EE7A4AB154743AD4C01,42F2E9AFC4EF1EE7A4AB154743AD6C01,42F2E9AFC4EF1EE7A4AB154743828C01,EUR,25.00
42F2E9AFC4EF1EE7A4AB154ADF1D6C01,HT-6130,Flat Screen TVs,42F2E9AFC4EF1EE7A4AB154743444C01,20.170.904.100.6050000000,42F2E9AFC4EF1EE7A4AB154743444C01,20.170.904.100.6050000000,42F2E9AFC4EF1EE7A4AB154743AD8C01,42F2E9AFC4EF1EE7A4AB154743ADAC01,42F2E9AFC4EF1EE7A4AB15474382AC01,EUR,1.46
42F2E9AFC4EF1EE7A4AB154ADF1D8C01,HT-6131,Flat Screen TVs,42F2E9AFC4EF1EE7A4AB154743444C01,20.170.904.100.6050000000,42F2E9AFC4EF1EE7A4AB154743444C01,20.170.904.100.6050000000,42F2E9AFC4EF1EE7A4AB154743ADCC01,42F2E9AFC4EF1EE7A4AB154743ADEC01,42F2E9AFC4EF1EE7A4AB15474382CC01,ARS,1.20
42F2E9AFC4EF1EE7A4AB154ADF1DAC01,HT-6132,Flat Screen TVs,42F2E9AFC4EF1EE7A4AB154743444C01,20.170.904.100.6050000000,42F2E9AFC4EF1EE7A4AB154743444C01,20.170.904.100.6050000000,42F2E9AFC4EF1EE7A4AB154743AE0C01,42F2E9AFC4EF1EE7A4AB154743AE2C01,42F2E9AFC4EF1EE7A4AB15474382EC01,BRL,89900.00
42F2E9AFC4EF1EE7A4AB154ADF1DCC01,HT-7030,PDAs & Organizers,42F2E9AFC4EF1EE7A4AB154743444C01,20.170.904.100.6050000000,42F2E9AFC4EF1EE7A4AB154743444C01,20.170.904.100.6050000000,42F2E9AFC4EF1EE7A4AB154743AE4C01,42F2E9AFC4EF1EE7A4AB154743AE6C01,42F2E9AFC4EF1EE7A4AB154743830C01,CAD,54900.00
42F2E9AFC4EF1EE7A4AB154ADF1DEC01,HT-7020,PDAs & Organizers,42F2E9AFC4EF1EE7A4AB154743444C01,20.170.904.100.6050000000,42F2E9AFC4EF1EE7A4AB154743444C01,20.170.904.100.6050000000,42F2E9AFC4EF1EE7A4AB154743AE8C01,42F2E9AFC4EF1EE7A4AB154743AEAC01,42F2E9AFC4EF1EE7A4AB154743832C01,CHF,54900.00
42F2E9AFC4EF1EE7A4AB154ADF1E0C01,HT-7010,PDAs & Organizers,42F2E9AFC4EF1EE7A4AB154743444C01,20.170.904.100.6050000000,42F2E9AFC4EF1EE7A4AB154743444C01,20.170.904.100.6050000000,42F2E9AFC4EF1EE7A4AB154743AECC01,42F2E9AFC4EF1EE7A4AB154743AEEC01,42F2E9AFC4EF1EE7A4AB154743834C01,USD,54900.00
42F2E9AFC4EF1EE7A4AB154ADF1E2C01,HT-7000,PDAs & Organizers,42F2E9AFC4EF1EE7A4AB154743444C01,20.170.904.100.6050000000,42F2E9AFC4EF1EE7A4AB154743444C01,20.170.904.100.6050000000,42F2E9AFC4EF1EE7A4AB154743AF0C01,42F2E9AFC4EF1EE7A4AB154743AF2C01,42F2E9AFC4EF1EE7A4AB154743836C01,EUR,54900.00
42F2E9AFC4EF1EE7A4AB154ADF1E4C01,HT-1095,Headsets,42F2E9AFC4EF1EE7A4AB154743444C01,20.170.904.100.6050000000,42F2E9AFC4EF1EE7A4AB154743444C01,20.170.904.100.6050000000,42F2E9AFC4EF1EE7A4AB154743AF4C01,42F2E9AFC4EF1EE7A4AB154743AF6C01,42F2E9AFC4EF1EE7A4AB154743838C01,USD,4900.00
42F2E9AFC4EF1EE7A4AB154ADF1E6C01,HT-1096,Headsets,42F2E9AFC4EF1EE7A4AB154743444C01,20.170.904.100.6050000000,42F2E9AFC4EF1EE7A4AB154743444C01,20.170.904.100.6050000000,42F2E9AFC4EF1EE7A4AB154743AF8C01,42F2E9AFC4EF1EE7A4AB154743AFAC01,42F2E9AFC4EF1EE7A4AB15474383AC01,JPY,3900.00
42F2E9AFC4EF1EE7A4AB154ADF1E8C01,HT-1097,Headsets,42F2E9AFC4EF1EE7A4AB154743444C01,20.170.904.100.6050000000,42F2E9AFC4EF1EE7A4AB154743444C01,20.170.904.100.6050000000,42F2E9AFC4EF1EE7A4AB154743AFCC01,42F2E9AFC4EF1EE7A4AB154743AFEC01,42F2E9AFC4EF1EE7A4AB15474383CC01,ARS,2900.00
42F2E9AFC4EF1EE7A4AB154ADF1EAC01,HT-6123,MP3 Players,42F2E9AFC4EF1EE7A4AB154743444C01,20.170.904.100.6050000000,42F2E9AFC4EF1EE7A4AB154743444C01,20.170.904.100.6050000000,42F2E9AFC4EF1EE7A4AB154743B00C01,42F2E9AFC4EF1EE7A4AB154743B02C01,42F2E9AFC4EF1EE7A4AB15474383EC01,ZAR,29900.00
42F2E9AFC4EF1EE7A4AB154ADF1ECC01,HT-6122,MP3 Players,42F2E9AFC4EF1EE7A4AB154743444C01,20.170.904.100.6050000000,42F2E9AFC4EF1EE7A4AB154743444C01,20.170.904.100.6050000000,42F2E9AFC4EF1EE7A4AB154743B04C01,42F2E9AFC4EF1EE7A4AB154743B06C01,42F2E9AFC4EF1EE7A4AB154743840C01,USD,16700.00
42F2E9AFC4EF1EE7A4AB154ADF1EEC01,HT-6121,MP3 Players,42F2E9AFC4EF1EE7A4AB154743444C01,20.170.904.100.6050000000,42F2E9AFC4EF1EE7A4AB154743444C01,20.170.904.100.6050000000,42F2E9AFC4EF1EE7A4AB154743B08C01,42F2E9AFC4EF1EE7A4AB154743B0AC01,42F2E9AFC4EF1EE7A4AB154743842C01,EUR,6300.00
42F2E9AFC4EF1EE7A4AB154ADF1F0C01,HT-6120,MP3 Players,42F2E9AFC4EF1EE7A4AB154743444C01,20.170.904.100.6050000000,42F2E9AFC4EF1EE7A4AB154743444C01,20.170.904.100.6050000000,42F2E9AFC4EF1EE7A4AB154743B0CC01,42F2E9AFC4EF1EE7A4AB154743B0EC01,42F2E9AFC4EF1EE7A4AB154743844C01,INR,4500.00
42F2E9AFC4EF1EE7A4AB154ADF1F2C01,HT-6111,Portable Players,42F2E9AFC4EF1EE7A4AB154743444C01,20.170.904.100.6050000000,42F2E9AFC4EF1EE7A4AB154743444C01,20.170.904.100.6050000000,42F2E9AFC4EF1EE7A4AB154743B10C01,42F2E9AFC4EF1EE7A4AB154743B12C01,42F2E9AFC4EF1EE7A4AB154743846C01,PLN,28800.00
42F2E9AFC4EF1EE7A4AB154ADF1F4C01,HT-6110,Portable Players,42F2E9AFC4EF1EE7A4AB154743444C01,20.170.904.100.6050000000,42F2E9AFC4EF1EE7A4AB154743444C01,20.170.904.100.6050000000,42F2E9AFC4EF1EE7A4AB154743B14C01,42F2E9AFC4EF1EE7A4AB154743B16C01,42F2E9AFC4EF1EE7A4AB154743848C01,ARS,13000.00
42F2E9AFC4EF1EE7A4AB154ADF1F6C01,HT-6102,Projectors,42F2E9AFC4EF1EE7A4AB154743444C01,20.170.904.100.6050000000,42F2E9AFC4EF1EE7A4AB154743444C01,20.170.904.100.6050000000,42F2E9AFC4EF1EE7A4AB154743B18C01,42F2E9AFC4EF1EE7A4AB154743B1AC01,42F2E9AFC4EF1EE7A4AB15474384AC01,CNY,88900.00
42F2E9AFC4EF1EE7A4AB154ADF1F8C01,HT-6101,Projectors,42F2E9AFC4EF1EE7A4AB154743444C01,20.170.904.100.6050000000,42F2E9AFC4EF1EE7A4AB154743444C01,20.170.904.100.6050000000,42F2E9AFC4EF1EE7A4AB154743B1CC01,42F2E9AFC4EF1EE7A4AB154743B1EC01,42F2E9AFC4EF1EE7A4AB15474384CC01,DKK,67900.00
42F2E9AFC4EF1EE7A4AB154ADF1FAC01,HT-2002,Portable Players,42F2E9AFC4EF1EE7A4AB154743444C01,20.170.904.100.6050000000,42F2E9AFC4EF1EE7A4AB154743444C01,20.170.904.100.6050000000,42F2E9AFC4EF1EE7A4AB154743B20C01,42F2E9AFC4EF1EE7A4AB154743B22C01,42F2E9AFC4EF1EE7A4AB15474384EC01,EUR,85399.00
42F2E9AFC4EF1EE7A4AB154ADF1FCC01,HT-6100,Projectors,42F2E9AFC4EF1EE7A4AB154743444C01,20.170.904.100.6050000000,42F2E9AFC4EF1EE7A4AB154743444C01,20.170.904.100.6050000000,42F2E9AFC4EF1EE7A4AB154743B24C01,42F2E9AFC4EF1EE7A4AB154743B26C01,42F2E9AFC4EF1EE7A4AB1547437F6C01,EUR,46900.00
42F2E9AFC4EF1EE7A4AB154ADF1FEC01,HT-2027,Computer System Accessories,42F2E9AFC4EF1EE7A4AB154743444C01,20.170.904.100.6050000000,42F2E9AFC4EF1EE7A4AB154743444C01,20.170.904.100.6050000000,42F2E9AFC4EF1EE7A4AB154743B28C01,42F2E9AFC4EF1EE7A4AB154743B2AC01,42F2E9AFC4EF1EE7A4AB1547437F8C01,EUR,899.00
42F2E9AFC4EF1EE7A4AB154ADF200C01,HT-2026,Computer System Accessories,42F2E9AFC4EF1EE7A4AB154743444C01,20.170.904.100.6050000000,42F2E9AFC4EF1EE7A4AB154743444C01,20.170.904.100.6050000000,42F2E9AFC4EF1EE7A4AB154743B2CC01,42F2E9AFC4EF1EE7A4AB154743B2EC01,42F2E9AFC4EF1EE7A4AB1547437FAC01,USD,2999.00
42F2E9AFC4EF1EE7A4AB154ADF202C01,HT-2025,Computer System Accessories,42F2E9AFC4EF1EE7A4AB154743444C01,20.170.904.100.6050000000,42F2E9AFC4EF1EE7A4AB154743444C01,20.170.904.100.6050000000,42F2E9AFC4EF1EE7A4AB154743B30C01,42F2E9AFC4EF1EE7A4AB154743B32C01,42F2E9AFC4EF1EE7A4AB1547437FCC01,EUR,4499.00
42F2E9AFC4EF1EE7A4AB154ADF204C01,HT-2001,Portable Players,42F2E9AFC4EF1EE7A4AB154743444C01,20.170.904.100.6050000000,42F2E9AFC4EF1EE7A4AB154743444C01,20.170.904.100.6050000000,42F2E9AFC4EF1EE7A4AB154743B34C01,42F2E9AFC4EF1EE7A4AB154743B36C01,42F2E9AFC4EF1EE7A4AB1547437FEC01,USD,44999.00
42F2E9AFC4EF1EE7A4AB154ADF206C01,HT-2000,Portable Players,42F2E9AFC4EF1EE7A4AB154743444C01,20.170.904.100.6050000000,42F2E9AFC4EF1EE7A4AB154743444C01,20.170.904.100.6050000000,42F2E9AFC4EF1EE7A4AB154743B38C01,42F2E9AFC4EF1EE7A4AB154743B3AC01,42F2E9AFC4EF1EE7A4AB154743800C01,EUR,24999.00
42F2E9AFC4EF1EE7A4AB154ADF208C01,HT-1603,PCs,42F2E9AFC4EF1EE7A4AB154743444C01,20.170.904.100.6050000000,42F2E9AFC4EF1EE7A4AB154743444C01,20.170.904.100.6050000000,42F2E9AFC4EF1EE7A4AB154743B3CC01,42F2E9AFC4EF1EE7A4AB154743B3EC01,42F2E9AFC4EF1EE7A4AB154743802C01,JPY,1.70
42F2E9AFC4EF1EE7A4AB154ADF20AC01,HT-1602,PCs,42F2E9AFC4EF1EE7A4AB154743444C01,20.170.904.100.6050000000,42F2E9AFC4EF1EE7A4AB154743444C01,20.170.904.100.6050000000,42F2E9AFC4EF1EE7A4AB154743B40C01,42F2E9AFC4EF1EE7A4AB154743B42C01,42F2E9AFC4EF1EE7A4AB154743804C01,EUR,1.20
42F2E9AFC4EF1EE7A4AB154ADF20CC01,HT-1601,PCs,42F2E9AFC4EF1EE7A4AB154743444C01,20.170.904.100.6050000000,42F2E9AFC4EF1EE7A4AB154743444C01,20.170.904.100.6050000000,42F2E9AFC4EF1EE7A4AB154743B44C01,42F2E9AFC4EF1EE7A4AB154743B46C01,42F2E9AFC4EF1EE7A4AB154743806C01,MXN,90000.00
42F2E9AFC4EF1EE7A4AB154ADF20EC01,HT-1600,PCs,42F2E9AFC4EF1EE7A4AB154743444C01,20.170.904.100.6050000000,42F2E9AFC4EF1EE7A4AB154743444C01,20.170.904.100.6050000000,42F2E9AFC4EF1EE7A4AB154743B48C01,42F2E9AFC4EF1EE7A4AB154743B4AC01,42F2E9AFC4EF1EE7A4AB154743808C01,ARS,60000.00
42F2E9AFC4EF1EE7A4AB154ADF210C01,HT-1119,Computer System Accessories,42F2E9AFC4EF1EE7A4AB154743444C01,20.170.904.100.6050000000,42F2E9AFC4EF1EE7A4AB154743444C01,20.170.904.100.6050000000,42F2E9AFC4EF1EE7A4AB154743B4CC01,42F2E9AFC4EF1EE7A4AB154743B4EC01,42F2E9AFC4EF1EE7A4AB15474380AC01,USD,7900.00
42F2E9AFC4EF1EE7A4AB154ADF212C01,HT-8000,Notebooks,42F2E9AFC4EF1EE7A4AB154743444C01,20.170.904.100.6050000000,42F2E9AFC4EF1EE7A4AB154743444C01,20.170.904.100.6050000000,42F2E9AFC4EF1EE7A4AB154743B50C01,42F2E9AFC4EF1EE7A4AB154743B52C01,42F2E9AFC4EF1EE7A4AB15474380CC01,EUR,79900.00
42F2E9AFC4EF1EE7A4AB154ADF214C01,HT-8001,Notebooks,42F2E9AFC4EF1EE7A4AB154743444C01,20.170.904.100.6050000000,42F2E9AFC4EF1EE7A4AB154743444C01,20.170.904.100.6050000000,42F2E9AFC4EF1EE7A4AB154743B54C01,42F2E9AFC4EF1EE7A4AB154743B56C01,42F2E9AFC4EF1EE7A4AB15474380EC01,GBP,99900.00
42F2E9AFC4EF1EE7A4AB154ADF216C01,HT-8002,Notebooks,42F2E9AFC4EF1EE7A4AB154743444C01,20.170.904.100.6050000000,42F2E9AFC4EF1EE7A4AB154743444C01,20.170.904.100.6050000000,42F2E9AFC4EF1EE7A4AB154743B58C01,42F2E9AFC4EF1EE7A4AB154743B5AC01,42F2E9AFC4EF1EE7A4AB154743810C01,EUR,1.20
42F2E9AFC4EF1EE7A4AB154ADF218C01,HT-8003,Notebooks,42F2E9AFC4EF1EE7A4AB154743444C01,20.170.904.100.6050000000,42F2E9AFC4EF1EE7A4AB154743444C01,20.170.904.100.6050000000,42F2E9AFC4EF1EE7A4AB154743B5CC01,42F2E9AFC4EF1EE7A4AB154743B5EC01,42F2E9AFC4EF1EE7A4AB154743812C01,USD,1.39
42F2E9AFC4EF1EE7A4AB154ADF21AC01,PF-1000,Computer System Accessories,42F2E9AFC4EF1EE7A4AB154743444C01,20.170.904.100.6050000000,42F2E9AFC4EF1EE7A4AB154743444C01,20.170.904.100.6050000000,42F2E9AFC4EF1EE7A4AB154743B60C01,42F2E9AFC4EF1EE7A4AB154743B62C01,42F2E9AFC4EF1EE7A4AB154743814C01,CAD,0.00
42F2E9AFC4EF1EE7A4AB154ADF21CC01,HT-9999,Tablets,42F2E9AFC4EF1EE7A4AB154743444C01,20.170.904.100.6050000000,42F2E9AFC4EF1EE7A4AB154743444C01,20.170.904.100.6050000000,42F2E9AFC4EF1EE7A4AB154743B64C01,42F2E9AFC4EF1EE7A4AB154743B66C01,42F2E9AFC4EF1EE7A4AB154743816C01,MXN,74900.00
42F2E9AFC4EF1EE7A4AB154ADF21EC01,HT-9998,Smartphones,42F2E9AFC4EF1EE7A4AB154743444C01,20.170.904.100.6050000000,42F2E9AFC4EF1EE7A4AB154743444C01,20.170.904.100.6050000000,42F2E9AFC4EF1EE7A4AB154743B68C01,42F2E9AFC4EF1EE7A4AB154743B6AC01,42F2E9AFC4EF1EE7A4AB154743818C01,EUR,69900.00
42F2E9AFC4EF1EE7A4AB154ADF220C01,HT-9997,Tablets,42F2E9AFC4EF1EE7A4AB154743444C01,20.170.904.100.6050000000,42F2E9AFC4EF1EE7A4AB154743444C01,20.170.904.100.6050000000,42F2E9AFC4EF1EE7A4AB154743B6CC01,42F2E9AFC4EF1EE7A4AB154743B6EC01,42F2E9AFC4EF1EE7A4AB15474381AC01,ARS,63300.00
42F2E9AFC4EF1EE7A4AB154ADF222C01,HT-9996,Accessories,42F2E9AFC4EF1EE7A4AB154743444C01,20.170.904.100.6050000000,42F2E9AFC4EF1EE7A4AB154743444C01,20.170.904.100.6050000000,42F2E9AFC4EF1EE7A4AB154743B70C01,42F2E9AFC4EF1EE7A4AB154743B72C01,42F2E9AFC4EF1EE7A4AB15474381CC01,EUR,2000.00
42F2E9AFC4EF1EE7A4AB154ADF224C01,HT-9995,Accessories,42F2E9AFC4EF1EE7A4AB154743444C01,20.170.904.100.6050000000,42F2E9AFC4EF1EE7A4AB154743444C01,20.170.904.100.6050000000,42F2E9AFC4EF1EE7A4AB154743B74C01,42F2E9AFC4EF1EE7A4AB154743B76C01,42F2E9AFC4EF1EE7A4AB15474381EC01,RUB,1500.00
42F2E9AFC4EF1EE7A4AB154ADF226C01,HT-9994,Camcorders,42F2E9AFC4EF1EE7A4AB154743444C01,20.170.904.100.6050000000,42F2E9AFC4EF1EE7A4AB154743444C01,20.170.904.100.6050000000,42F2E9AFC4EF1EE7A4AB154ADEDB4C01,42F2E9AFC4EF1EE7A4AB154ADEDB6C01,42F2E9AFC4EF1EE7A4AB154743820C01,USD,1.39
42F2E9AFC4EF1EE7A4AB154ADF228C01,HT-9993,Tablets,42F2E9AFC4EF1EE7A4AB154743444C01,20.170.904.100.6050000000,42F2E9AFC4EF1EE7A4AB154743444C01,20.170.904.100.6050000000,42F2E9AFC4EF1EE7A4AB154ADEDB8C01,42F2E9AFC4EF1EE7A4AB154ADEDBAC01,42F2E9AFC4EF1EE7A4AB154743822C01,EUR,83300.00
42F2E9AFC4EF1EE7A4AB154ADF22AC01,HT-9992,Smartphones,42F2E9AFC4EF1EE7A4AB154743444C01,20.170.904.100.6050000000,42F2E9AFC4EF1EE7A4AB154743444C01,20.170.904.100.6050000000,42F2E9AFC4EF1EE7A4AB154ADEDBCC01,42F2E9AFC4EF1EE7A4AB154ADEDBEC01,42F2E9AFC4EF1EE7A4AB154743824C01,EUR,59900.00
42F2E9AFC4EF1EE7A4AB154ADF22CC01,HT-9991,Accessories,42F2E9AFC4EF1EE7A4AB154743444C01,20.170.904.100.6050000000,42F2E9AFC4EF1EE7A4AB154743444C01,20.170.904.100.6050000000,42F2E9AFC4EF1EE7A4AB154ADEDC0C01,42F2E9AFC4EF1EE7A4AB154ADEDC2C01,42F2E9AFC4EF1EE7A4AB154743826C01,JPY,2500.00
42F2E9AFC4EF1EE7A4AB154ADF22EC01,HT-1251,Notebooks,42F2E9AFC4EF1EE7A4AB154743444C01,20.170.904.100.6050000000,42F2E9AFC4EF1EE7A4AB154743444C01,20.170.904.100.6050000000,42F2E9AFC4EF1EE7A4AB154ADEDC4C01,42F2E9AFC4EF1EE7A4AB154ADEDC6C01,42F2E9AFC4EF1EE7A4AB154743828C01,EUR,98900.00
42F2E9AFC4EF1EE7A4AB154ADF230C01,HT-1252,Smartphones,42F2E9AFC4EF1EE7A4AB154743444C01,20.170.904.100.6050000000,42F2E9AFC4EF1EE7A4AB154743444C01,20.170.904.100.6050000000,42F2E9AFC4EF1EE7A4AB154ADEDC8C01,42F2E9AFC4EF1EE7A4AB154ADEDCAC01,42F2E9AFC4EF1EE7A4AB15474382AC01,EUR,64900.00
42F2E9AFC4EF1EE7A4AB154ADF232C01,HT-1253,Notebooks,42F2E9AFC4EF1EE7A4AB154743444C01,20.170.904.100.6050000000,42F2E9AFC4EF1EE7A4AB154743444C01,20.170.904.100.6050000000,42F2E9AFC4EF1EE7A4AB154ADEDCCC01,42F2E9AFC4EF1EE7A4AB154ADEDCEC01,42F2E9AFC4EF1EE7A4AB15474382CC01,ARS,97600.00
42F2E9AFC4EF1EE7A4AB154ADF234C01,HT-1254,Flat Screen Monitors,42F2E9AFC4EF1EE7A4AB154743444C01,20.170.904.100.6050000000,42F2E9AFC4EF1EE7A4AB154743444C01,20.170.904.100.6050000000,42F2E9AFC4EF1EE7A4AB154ADEDD0C01,42F2E9AFC4EF1EE7A4AB154ADEDD2C01,42F2E9AFC4EF1EE7A4AB15474382EC01,BRL,25000.00
42F2E9AFC4EF1EE7A4AB154ADF236C01,HT-1255,Flat Screen Monitors,42F2E9AFC4EF1EE7A4AB154743444C01,20.170.904.100.6050000000,42F2E9AFC4EF1EE7A4AB154743444C01,20.170.904.100.6050000000,42F2E9AFC4EF1EE7A4AB154ADEDD4C01,42F2E9AFC4EF1EE7A4AB154ADEDD6C01,42F2E9AFC4EF1EE7A4AB154743830C01,CAD,27000.00
42F2E9AFC4EF1EE7A4AB154ADF238C01,HT-1256,Smartphones,42F2E9AFC4EF1EE7A4AB154743444C01,20.170.904.100.6050000000,42F2E9AFC4EF1EE7A4AB154743444C01,20.170.904.100.6050000000,42F2E9AFC4EF1EE7A4AB154ADEDD8C01,42F2E9AFC4EF1EE7A4AB154ADEDDAC01,42F2E9AFC4EF1EE7A4AB154743832C01,CHF,54900.00
42F2E9AFC4EF1EE7A4AB154ADF23AC01,HT-1257,Tablets,42F2E9AFC4EF1EE7A4AB154743444C01,20.170.904.100.6050000000,42F2E9AFC4EF1EE7A4AB154743444C01,20.170.904.100.6050000000,42F2E9AFC4EF1EE7A4AB154ADEDDCC01,42F2E9AFC4EF1EE7A4AB154ADEDDEC01,42F2E9AFC4EF1EE7A4AB154743834C01,USD,54900.00
42F2E9AFC4EF1EE7A4AB154ADF23CC01,HT-1258,Tablets,42F2E9AFC4EF1EE7A4AB154743444C01,20.170.904.100.6050000000,42F2E9AFC4EF1EE7A4AB154743444C01,20.170.904.100.6050000000,42F2E9AFC4EF1EE7A4AB154ADEDE0C01,42F2E9AFC4EF1EE7A4AB154ADEDE2C01,42F2E9AFC4EF1EE7A4AB154743836C01,EUR,52900.00
8CDCD4008ED01EE7BBF0C4CDE9B0DB04,EPM-000214,Portable Players,8CDCD4008ED01EE7B9A7B2EA4AF9945A,20.180.102.062.8310005520,8CDCD4008ED01EE7B9A7B2EA4AF9945A,20.180.102.062.8310005520,8CDCD4008ED01EE7BBF0C4CDE9B0FB04,8CDCD4008ED01EE7BBF0C4CDE9B13B04,42F2E9AFC4EF1EE7A4AB1547437FEC01,USD,57099.00
9418827B397D1ED7ABA3FFD6C9232391,EPM-000192,Portable Players,9418827B397D1EE7ABA22BBE82CD170A,20.171.009.183.0594577190,42F2E9AFC4EF1EE7A4AB154743444C01,20.171.012.072.1174881510,9418827B397D1ED7ABA3FFD6C9234391,9418827B397D1ED7ABA3FFD6C9238391,42F2E9AFC4EF1EE7A4AB1547437FEC01,USD,57099.00
